Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
1,6,19_05_23,0,1300,Low,Day,102,Turquoise,2.7,Flat,15.9,-2.15505,-10.0583,0,0,1
1,6,19_05_23,1,1305,Low,Day,102,Turquoise,2.7,Flat,15.9,-2.28131,-9.8727,0.224444,1,0
1,6,19_05_23,2,1310,Low,Day,102,Turquoise,2.7,Flat,15.9,-2.34121,-9.82791,0.0747956,1,0
1,6,19_05_23,3,1315,Low,Day,102,Turquoise,2.7,Flat,16,-2.33875,-9.94397,0.11609,1,0
1,6,19_05_23,4,1320,Low,Day,102,Turquoise,2.7,Flat,16,-2.28212,-9.99402,0.0755768,1,0
1,6,19_05_23,5,1325,Low,Day,102,Turquoise,2.7,Flat,16,-2.26282,-9.9412,0.0562314,1,0
1,6,19_05_23,6,1330,Low,Day,102,Turquoise,2.7,Flat,16,-2.26621,-9.90282,0.0385254,1,0
1,6,19_05_23,7,1335,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.27734,-9.88717,0.0192059,1,0
1,6,19_05_23,8,1340,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.27806,-9.90619,0.0190379,1,0
1,6,19_05_23,9,1345,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.18476,-9.90803,0.0933207,1,0
1,6,19_05_23,10,1350,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.34704,-9.99207,0.182747,1,0
1,6,19_05_23,11,1355,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.5478,-10.2029,0.291142,1,0
1,6,19_05_23,12,1400,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.45323,-10.5278,0.338382,1,0
1,6,19_05_23,13,1405,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.2786,-10.7088,0.251475,1,0
1,6,19_05_23,14,1410,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.38343,-10.7754,0.124223,1,0
1,6,19_05_23,15,1415,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.5717,-10.8041,0.190441,1,0
1,6,19_05_23,16,1420,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.51973,-10.8459,0.0667342,1,0
1,6,19_05_23,17,1425,Low,Day,102,Turquoise,2.7,Flat,16.2,-2.49323,-10.8308,0.0305411,1,0
1,6,19_05_23,18,1430,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.49213,-10.8121,0.018685,1,0
1,6,19_05_23,19,1435,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.51898,-10.8146,0.0269683,1,0
1,6,19_05_23,20,1440,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.53464,-10.8111,0.0160258,1,0
1,6,19_05_23,21,1445,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.53125,-10.8062,0,0,1
1,6,19_05_23,22,1450,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.53125,-10.8016,0,0,1
1,6,19_05_23,23,1455,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.53125,-10.7969,0,0,1
1,6,19_05_23,24,1500,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.53125,-10.7923,0,0,1
1,6,19_05_23,25,1505,Low,Day,102,Turquoise,2.7,Flat,16.1,-2.53125,-10.7877,0,0,1
1,6,19_05_23,26,1510,Low,Day,102,Turquoise,2.7,Flat,16.2,-2.53125,-10.7831,0,0,1
1,6,19_05_23,27,1515,Low,Day,102,Turquoise,2.7,Flat,16.2,-2.53125,-10.7785,0,0,1
1,6,19_05_23,28,1520,Low,Day,102,Turquoise,2.7,Flat,16.3,-2.53147,-10.7735,0,0,1
1,6,19_05_23,29,1525,Low,Day,102,Turquoise,2.7,Flat,16.4,-2.53032,-10.7712,0,0,1
1,6,19_05_23,30,1530,Low,Day,102,Turquoise,2.7,Flat,16.3,-2.52687,-10.7735,0,0,1
1,6,19_05_23,31,1535,Low,Day,102,Turquoise,2.7,Flat,16.4,-2.52205,-10.7785,0,0,1
1,6,19_05_23,32,1540,Low,Day,102,Turquoise,2.7,Flat,16.5,-2.51745,-10.7831,0,0,1
1,6,19_05_23,33,1545,Low,Day,102,Turquoise,2.7,Flat,16.5,-2.51284,-10.7877,0,0,1
1,6,19_05_23,34,1550,Low,Day,102,Turquoise,2.7,Flat,16.6,-2.50824,-10.7923,0,0,1
1,6,19_05_23,35,1555,Low,Day,102,Turquoise,2.7,Flat,16.7,-2.50364,-10.7969,0,0,1
1,6,19_05_23,36,1600,Low,Day,102,Turquoise,2.7,Flat,16.8,-2.49904,-10.8016,0,0,1
1,6,19_05_23,37,1605,Low,Day,102,Turquoise,2.7,Flat,16.9,-2.49444,-10.8062,0,0,1
1,6,19_05_23,38,1610,Low,Day,102,Turquoise,2.7,Flat,17,-2.48961,-10.8119,0,0,1
1,6,19_05_23,39,1615,Low,Day,102,Turquoise,2.7,Flat,17,-2.48617,-10.8107,0,0,1
1,6,19_05_23,40,1620,Low,Day,102,Turquoise,2.7,Flat,17.1,-2.48501,-10.7981,0.0126808,1,0
1,6,19_05_23,41,1625,Low,Day,102,Turquoise,2.7,Flat,17.2,-2.48523,-10.7785,0.0195144,1,0
1,6,19_05_23,42,1630,Low,Day,102,Turquoise,2.7,Flat,17.2,-2.48523,-10.7601,0.0184091,1,0
1,6,19_05_23,43,1635,Low,Day,102,Turquoise,2.7,Flat,17.3,-2.48523,-10.7417,0.0184091,1,0
1,6,19_05_23,44,1640,Low,Day,102,Turquoise,2.7,Flat,17.4,-2.48523,-10.7233,0.0184091,1,0
1,6,19_05_23,45,1645,Low,Day,102,Turquoise,2.7,Flat,17.6,-2.48523,-10.7049,0.0184091,1,0
1,6,19_05_23,46,1650,Low,Day,102,Turquoise,2.7,Flat,17.7,-2.48523,-10.6865,0.0184091,1,0
1,6,19_05_23,47,1655,Low,Day,102,Turquoise,2.7,Flat,17.9,-2.48523,-10.6681,0.0184091,1,0
1,6,19_05_23,48,1700,Low,Day,102,Turquoise,2.7,Flat,17.8,-2.48523,-10.6482,0.0199057,1,0
1,6,19_05_23,49,1705,Low,Day,102,Turquoise,2.7,Flat,17.9,-2.48523,-10.6376,0.0105725,1,0
1,6,19_05_23,50,1710,Low,Day,102,Turquoise,2.7,Flat,18.1,-2.48523,-10.6426,0,0,1
1,6,19_05_23,51,1715,Low,Day,102,Turquoise,2.7,Flat,18.1,-2.48523,-10.6568,0.0142807,1,0
1,6,19_05_23,52,1720,Low,Day,102,Turquoise,2.7,Flat,18.1,-2.48523,-10.6696,0.0127841,1,0
1,6,19_05_23,53,1725,Low,Day,102,Turquoise,2.7,Flat,18.1,-2.48523,-10.6824,0.0127841,1,0
1,6,19_05_23,54,1730,Low,Day,102,Turquoise,2.7,Flat,18.1,-2.48523,-10.6952,0.0127841,1,0
1,6,19_05_23,55,1735,Low,Day,102,Turquoise,2.7,Flat,18.2,-2.48523,-10.708,0.0127841,1,0
1,6,19_05_23,56,1740,Low,Day,102,Turquoise,2.7,Flat,18.3,-2.48523,-10.7208,0.0127841,1,0
1,6,19_05_23,57,1745,Low,Day,102,Turquoise,2.7,Flat,18.6,-2.48523,-10.7335,0.0127841,1,0
1,6,19_05_23,58,1750,Low,Day,102,Turquoise,2.7,Flat,18.7,-2.48523,-10.7463,0.0127841,1,0
1,6,19_05_23,59,1755,Low,Day,102,Turquoise,2.7,Flat,18.9,-2.48523,-10.7591,0.0127841,1,0
1,6,19_05_23,60,1800,Low,Day,102,Turquoise,2.7,Flat,18.8,-2.48523,-10.7719,0.0127841,1,0
1,6,19_05_23,61,1805,Low,Day,102,Turquoise,2.7,Flat,18.8,-2.48523,-10.7847,0.0127841,1,0
1,6,19_05_23,62,1810,Low,Day,102,Turquoise,2.7,Flat,15.7,-2.48523,-10.7975,0.0127841,1,0
1,6,19_05_23,63,1815,Low,Day,102,Turquoise,2.7,Flat,15.1,-2.48523,-10.8102,0.0127841,1,0
1,6,19_05_23,64,1820,Low,Day,102,Turquoise,2.7,Flat,14.9,-2.48523,-10.823,0.0127841,1,0
1,6,19_05_23,65,1825,Low,Day,102,Turquoise,2.7,Flat,14.8,-2.48523,-10.8358,0.0127841,1,0
1,6,19_05_23,66,1830,Low,Day,102,Turquoise,2.7,Flat,14.8,-2.48523,-10.8486,0.0127841,1,0
1,6,19_05_23,67,1835,Low,Day,102,Turquoise,2.7,Flat,14.8,-2.48523,-10.8614,0.0127841,1,0
1,6,19_05_23,68,1840,Low,Day,102,Turquoise,2.7,Flat,14.8,-2.48523,-10.8614,0,0,1
2,6,19_05_23,69,1845,High,Day,102,Turquoise,2.7,Flat,14.7,-1.71153,-11.0371,0,0,1
2,6,19_05_23,70,1850,High,Day,102,Turquoise,2.7,Flat,14.7,-1.72602,-10.9709,0.0677481,1,0
2,6,19_05_23,71,1855,High,Day,102,Turquoise,2.7,Flat,14.7,-1.73596,-10.9345,0.0377547,1,0
2,6,19_05_23,72,1900,High,Day,102,Turquoise,2.7,Flat,14.7,-1.74153,-10.9292,0,0,1
